Date,High,Low,Open,Close,Volume,Adj Close
2014-06-12,3.390000104904175,3.309999942779541,3.3399999141693115,3.3399999141693115,35207200.0,3.227450370788574
2014-06-13,3.3499999046325684,3.319999933242798,3.3399999141693115,3.3399999141693115,18846900.0,3.227450370788574
2014-06-16,3.359999895095825,3.309999942779541,3.309999942779541,3.3299999237060547,31989400.0,3.217787265777588
2014-06-17,3.380000114440918,3.319999933242798,3.319999933242798,3.369999885559082,54493400.0,3.256439685821533
2014-06-18,3.4700000286102295,3.369999885559082,3.369999885559082,3.450000047683716,86221200.0,3.333743095397949
2014-06-19,3.490000009536743,3.4100000858306885,3.430000066757202,3.4600000381469727,66144900.0,3.3434066772460938
2014-06-20,3.4800000190734863,3.380000114440918,3.4700000286102295,3.390000104904175,71628800.0,3.2757654190063477
2014-06-23,3.430000066757202,3.380000114440918,3.390000104904175,3.430000066757202,27239800.0,3.314418077468872
2014-06-24,3.450000047683716,3.380000114440918,3.4200000762939453,3.4000000953674316,35837300.0,3.285428762435913
2014-06-25,3.430000066757202,3.380000114440918,3.380000114440918,3.430000066757202,57101600.0,3.314418077468872
2014-06-26,3.4600000381469727,3.4000000953674316,3.430000066757202,3.4600000381469727,38216400.0,3.3434066772460938
2014-06-27,3.4700000286102295,3.4200000762939453,3.450000047683716,3.430000066757202,91862400.0,3.314418077468872
2014-06-30,3.4800000190734863,3.430000066757202,3.440000057220459,3.4600000381469727,44413600.0,3.3434066772460938
2014-07-01,3.490000009536743,3.4100000858306885,3.4700000286102295,3.440000057220459,55288900.0,3.3240809440612793
2014-07-02,3.490000009536743,3.430000066757202,3.440000057220459,3.450000047683716,38700700.0,3.333743095397949
2014-07-03,3.4800000190734863,3.450000047683716,3.450000047683716,3.4600000381469727,10088400.0,3.3434066772460938
2014-07-07,3.450000047683716,3.4000000953674316,3.440000057220459,3.430000066757202,39732000.0,3.314418077468872
2014-07-08,3.4200000762939453,3.319999933242798,3.4100000858306885,3.369999885559082,62866700.0,3.256439685821533
2014-07-09,3.390000104904175,3.3399999141693115,3.359999895095825,3.3499999046325684,56447200.0,3.2371137142181396
2014-07-10,3.390000104904175,3.2799999713897705,3.2899999618530273,3.380000114440918,40123700.0,3.2661027908325195
2014-07-11,3.4000000953674316,3.359999895095825,3.369999885559082,3.380000114440918,19030900.0,3.2661027908325195
2014-07-14,3.4100000858306885,3.380000114440918,3.4000000953674316,3.4000000953674316,21941600.0,3.285428762435913
2014-07-15,3.4100000858306885,3.359999895095825,3.390000104904175,3.380000114440918,39308500.0,3.2661027908325195
2014-07-16,3.450000047683716,3.4000000953674316,3.450000047683716,3.4200000762939453,49353900.0,3.3047547340393066
2014-07-17,3.4800000190734863,3.4000000953674316,3.4000000953674316,3.4600000381469727,51437500.0,3.3434066772460938
2014-07-18,3.4700000286102295,3.430000066757202,3.4700000286102295,3.440000057220459,33554200.0,3.3240809440612793
2014-07-21,3.4800000190734863,3.4100000858306885,3.4200000762939453,3.4600000381469727,27288900.0,3.3434066772460938
2014-07-22,3.4800000190734863,3.4600000381469727,3.4700000286102295,3.4800000190734863,19981700.0,3.3627331256866455
2014-07-23,3.4800000190734863,3.430000066757202,3.4700000286102295,3.4600000381469727,40438900.0,3.3434066772460938
2014-07-24,3.4700000286102295,3.430000066757202,3.4600000381469727,3.450000047683716,48590400.0,3.333743095397949
2014-07-25,3.450000047683716,3.4200000762939453,3.430000066757202,3.440000057220459,43975000.0,3.3240809440612793
2014-07-28,3.440000057220459,3.359999895095825,3.430000066757202,3.380000114440918,68907500.0,3.2661027908325195
2014-07-29,3.490000009536743,3.380000114440918,3.4800000190734863,3.4000000953674316,118612600.0,3.285428762435913
2014-07-30,3.4700000286102295,3.4000000953674316,3.430000066757202,3.4600000381469727,66853600.0,3.3434066772460938
2014-07-31,3.450000047683716,3.380000114440918,3.440000057220459,3.380000114440918,42030800.0,3.2661027908325195
2014-08-01,3.4200000762939453,3.299999952316284,3.390000104904175,3.309999942779541,52410200.0,3.1984615325927734
2014-08-04,3.369999885559082,3.319999933242798,3.319999933242798,3.3399999141693115,28865500.0,3.227450370788574
2014-08-05,3.380000114440918,3.319999933242798,3.3399999141693115,3.369999885559082,35890500.0,3.256439685821533
2014-08-06,3.380000114440918,3.319999933242798,3.3499999046325684,3.359999895095825,45948300.0,3.246776819229126
2014-08-07,3.390000104904175,3.3399999141693115,3.369999885559082,3.359999895095825,36162900.0,3.246776819229126
2014-08-08,3.440000057220459,3.3499999046325684,3.3499999046325684,3.440000057220459,67690600.0,3.3240809440612793
2014-08-11,3.440000057220459,3.4100000858306885,3.4200000762939453,3.430000066757202,23591000.0,3.314418077468872
2014-08-12,3.440000057220459,3.390000104904175,3.4200000762939453,3.4000000953674316,33683900.0,3.285428762435913
2014-08-13,3.490000009536743,3.4200000762939453,3.4200000762939453,3.490000009536743,63541700.0,3.3723959922790527
2014-08-14,3.549999952316284,3.4800000190734863,3.4800000190734863,3.549999952316284,60259700.0,3.4303739070892334
2014-08-15,3.5799999237060547,3.5299999713897705,3.549999952316284,3.549999952316284,53873100.0,3.4303739070892334
2014-08-18,3.569999933242798,3.509999990463257,3.559999942779541,3.549999952316284,41887100.0,3.4303739070892334
2014-08-19,3.569999933242798,3.5399999618530273,3.549999952316284,3.559999942779541,23263400.0,3.4400367736816406
2014-08-20,3.5799999237060547,3.549999952316284,3.549999952316284,3.569999933242798,27101400.0,3.449699878692627
2014-08-21,3.5799999237060547,3.549999952316284,3.559999942779541,3.5799999237060547,23739100.0,3.4593629837036133
2014-08-22,3.5799999237060547,3.549999952316284,3.5799999237060547,3.5799999237060547,18751300.0,3.4593629837036133
2014-08-25,3.5999999046325684,3.559999942779541,3.559999942779541,3.5899999141693115,52779900.0,3.4690258502960205
2014-08-26,3.5999999046325684,3.559999942779541,3.5999999046325684,3.559999942779541,33952700.0,3.4400367736816406
2014-08-27,3.5999999046325684,3.549999952316284,3.549999952316284,3.5899999141693115,40092000.0,3.4690258502960205
2014-08-28,3.619999885559082,3.569999933242798,3.5899999141693115,3.5999999046325684,35080600.0,3.478688955307007
2014-08-29,3.630000114440918,3.5899999141693115,3.619999885559082,3.630000114440918,33778600.0,3.507678508758545
2014-09-02,3.640000104904175,3.609999895095825,3.619999885559082,3.640000104904175,30771200.0,3.5173418521881104
2014-09-03,3.640000104904175,3.609999895095825,3.630000114440918,3.640000104904175,32299100.0,3.5173418521881104
2014-09-04,3.640000104904175,3.5799999237060547,3.630000114440918,3.5999999046325684,40516500.0,3.478688955307007
2014-09-05,3.609999895095825,3.5799999237060547,3.5899999141693115,3.5999999046325684,21274200.0,3.478688955307007
2014-09-08,3.609999895095825,3.569999933242798,3.5799999237060547,3.5799999237060547,25469100.0,3.4593629837036133
2014-09-09,3.5899999141693115,3.559999942779541,3.569999933242798,3.569999933242798,30579500.0,3.449699878692627
2014-09-10,3.630000114440918,3.5999999046325684,3.609999895095825,3.619999885559082,28922700.0,3.4980146884918213
2014-09-11,3.630000114440918,3.5999999046325684,3.5999999046325684,3.619999885559082,21068300.0,3.4980146884918213
2014-09-12,3.630000114440918,3.5899999141693115,3.5999999046325684,3.609999895095825,21784700.0,3.4883522987365723
2014-09-15,3.609999895095825,3.569999933242798,3.5999999046325684,3.5899999141693115,29439200.0,3.4690258502960205
2014-09-16,3.609999895095825,3.569999933242798,3.5799999237060547,3.609999895095825,40441700.0,3.4883522987365723
2014-09-17,3.6500000953674316,3.5899999141693115,3.5899999141693115,3.630000114440918,34069900.0,3.507678508758545
2014-09-18,3.6500000953674316,3.619999885559082,3.619999885559082,3.640000104904175,22477000.0,3.5173418521881104
2014-09-19,3.640000104904175,3.569999933242798,3.630000114440918,3.569999933242798,75679300.0,3.449699878692627
2014-09-22,3.5899999141693115,3.5199999809265137,3.5799999237060547,3.5199999809265137,50281500.0,3.4013845920562744
2014-09-23,3.5799999237060547,3.4800000190734863,3.490000009536743,3.4800000190734863,57696200.0,3.3627331256866455
2014-09-24,3.569999933242798,3.450000047683716,3.4600000381469727,3.5299999713897705,46119900.0,3.411048173904419
2014-09-25,3.549999952316284,3.4800000190734863,3.5399999618530273,3.4800000190734863,49483400.0,3.3627331256866455
2014-09-26,3.5199999809265137,3.4800000190734863,3.4800000190734863,3.509999990463257,29307300.0,3.3917224407196045
2014-09-29,3.5299999713897705,3.4700000286102295,3.490000009536743,3.5,18507600.0,3.382059097290039
2014-09-30,3.5299999713897705,3.490000009536743,3.509999990463257,3.490000009536743,23365800.0,3.3723959922790527
2014-10-01,3.5,3.4100000858306885,3.4800000190734863,3.4200000762939453,54769400.0,3.3047547340393066
2014-10-02,3.430000066757202,3.319999933242798,3.4200000762939453,3.390000104904175,51563900.0,3.2757654190063477
2014-10-03,3.430000066757202,3.380000114440918,3.380000114440918,3.4200000762939453,21252100.0,3.3047547340393066
2014-10-06,3.450000047683716,3.369999885559082,3.430000066757202,3.4000000953674316,22379200.0,3.285428762435913
2014-10-07,3.4000000953674316,3.3499999046325684,3.390000104904175,3.359999895095825,16466600.0,3.246776819229126
2014-10-08,3.4200000762939453,3.319999933242798,3.359999895095825,3.4100000858306885,40298900.0,3.2950916290283203
2014-10-09,3.4200000762939453,3.2799999713897705,3.380000114440918,3.2799999713897705,55014500.0,3.1694722175598145
2014-10-10,3.299999952316284,3.1500000953674316,3.2899999618530273,3.1700000762939453,49089100.0,3.0631792545318604
2014-10-13,3.259999990463257,3.140000104904175,3.140000104904175,3.190000057220459,50616600.0,3.082504987716675
2014-10-14,3.2699999809265137,3.180000066757202,3.2100000381469727,3.25,58637400.0,3.1404833793640137
2014-10-15,3.2899999618530273,3.1700000762939453,3.200000047683716,3.259999990463257,72844800.0,3.150146007537842
2014-10-16,3.2899999618530273,3.190000057220459,3.200000047683716,3.2799999713897705,35253400.0,3.1694722175598145
2014-10-17,3.3299999237060547,3.25,3.299999952316284,3.2699999809265137,31576900.0,3.1598093509674072
2014-10-20,3.3299999237060547,3.25,3.259999990463257,3.3299999237060547,28324300.0,3.217787265777588
2014-10-21,3.390000104904175,3.319999933242798,3.319999933242798,3.380000114440918,15778700.0,3.2661027908325195
2014-10-22,3.390000104904175,3.3299999237060547,3.380000114440918,3.3299999237060547,13276000.0,3.217787265777588
2014-10-23,3.369999885559082,3.3299999237060547,3.3499999046325684,3.369999885559082,17589400.0,3.256439685821533
2014-10-24,3.380000114440918,3.3399999141693115,3.380000114440918,3.369999885559082,11873300.0,3.256439685821533
2014-10-27,3.359999895095825,3.309999942779541,3.3399999141693115,3.3499999046325684,18389500.0,3.2371137142181396
2014-10-28,3.380000114440918,3.2799999713897705,3.3499999046325684,3.3299999237060547,38354100.0,3.217787265777588
2014-10-29,3.369999885559082,3.319999933242798,3.3299999237060547,3.3499999046325684,43975400.0,3.2371137142181396
2014-10-30,3.390000104904175,3.3399999141693115,3.3499999046325684,3.380000114440918,25947800.0,3.2661027908325195
2014-10-31,3.450000047683716,3.4000000953674316,3.4000000953674316,3.430000066757202,40230900.0,3.314418077468872
2014-11-03,3.490000009536743,3.4200000762939453,3.430000066757202,3.4800000190734863,25804400.0,3.3627331256866455
2014-11-04,3.4800000190734863,3.430000066757202,3.4700000286102295,3.4800000190734863,30468400.0,3.3627331256866455
2014-11-05,3.5,3.430000066757202,3.4800000190734863,3.490000009536743,40179000.0,3.3723959922790527
2014-11-06,3.5,3.440000057220459,3.490000009536743,3.450000047683716,30343200.0,3.333743095397949
2014-11-07,3.4700000286102295,3.440000057220459,3.4700000286102295,3.4600000381469727,28156000.0,3.3434066772460938
2014-11-10,3.490000009536743,3.430000066757202,3.450000047683716,3.490000009536743,28796000.0,3.3723959922790527
2014-11-11,3.509999990463257,3.4700000286102295,3.4800000190734863,3.509999990463257,17020500.0,3.3917224407196045
2014-11-12,3.5199999809265137,3.4800000190734863,3.490000009536743,3.490000009536743,23324700.0,3.3723959922790527
2014-11-13,3.509999990463257,3.4800000190734863,3.4800000190734863,3.509999990463257,15186400.0,3.3917224407196045
2014-11-14,3.5299999713897705,3.5,3.5199999809265137,3.5299999713897705,19269400.0,3.411048173904419
2014-11-17,3.5399999618530273,3.490000009536743,3.5199999809265137,3.5199999809265137,18566500.0,3.4013845920562744
2014-11-18,3.5799999237060547,3.509999990463257,3.509999990463257,3.559999942779541,25132600.0,3.4400367736816406
2014-11-19,3.5899999141693115,3.509999990463257,3.549999952316284,3.5199999809265137,28955600.0,3.4013845920562744
2014-11-20,3.549999952316284,3.490000009536743,3.5199999809265137,3.549999952316284,22046700.0,3.4303739070892334
2014-11-21,3.5799999237060547,3.5299999713897705,3.569999933242798,3.5399999618530273,18787200.0,3.4207112789154053
2014-11-24,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.569999933242798,19663200.0,3.449699878692627
2014-11-25,3.5999999046325684,3.559999942779541,3.569999933242798,3.5999999046325684,30636600.0,3.478688955307007
2014-11-26,3.619999885559082,3.5799999237060547,3.5999999046325684,3.5999999046325684,19816300.0,3.478688955307007
2014-11-28,3.630000114440918,3.5999999046325684,3.5999999046325684,3.630000114440918,11901400.0,3.507678508758545
2014-12-01,3.630000114440918,3.5799999237060547,3.609999895095825,3.609999895095825,28366600.0,3.4883522987365723
2014-12-02,3.619999885559082,3.5899999141693115,3.609999895095825,3.5899999141693115,27151800.0,3.4690258502960205
2014-12-03,3.619999885559082,3.5899999141693115,3.5899999141693115,3.5999999046325684,19663400.0,3.478688955307007
2014-12-04,3.609999895095825,3.549999952316284,3.5899999141693115,3.5799999237060547,24106400.0,3.4593629837036133
2014-12-05,3.5799999237060547,3.450000047683716,3.569999933242798,3.490000009536743,46908500.0,3.3723959922790527
2014-12-08,3.490000009536743,3.440000057220459,3.4700000286102295,3.4700000286102295,25452300.0,3.353069543838501
2014-12-09,3.5199999809265137,3.4200000762939453,3.450000047683716,3.490000009536743,22440700.0,3.3723959922790527
2014-12-10,3.509999990463257,3.430000066757202,3.4800000190734863,3.440000057220459,23808600.0,3.3240809440612793
2014-12-11,3.5,3.450000047683716,3.450000047683716,3.4600000381469727,19377500.0,3.3434066772460938
2014-12-12,3.450000047683716,3.4000000953674316,3.430000066757202,3.4100000858306885,31526200.0,3.2950916290283203
2014-12-15,3.440000057220459,3.2699999809265137,3.4100000858306885,3.3399999141693115,60832900.0,3.227450370788574
2014-12-16,3.380000114440918,3.309999942779541,3.319999933242798,3.3299999237060547,41049200.0,3.217787265777588
2014-12-17,3.4200000762939453,3.319999933242798,3.319999933242798,3.4100000858306885,34904900.0,3.2950916290283203
2014-12-18,3.4600000381469727,3.430000066757202,3.440000057220459,3.4600000381469727,29245900.0,3.3434066772460938
2014-12-19,3.5,3.430000066757202,3.430000066757202,3.4700000286102295,44355500.0,3.353069543838501
2014-12-22,3.5,3.4600000381469727,3.4600000381469727,3.490000009536743,18151500.0,3.3723959922790527
2014-12-23,3.5,3.4700000286102295,3.490000009536743,3.4800000190734863,23258300.0,3.3627331256866455
2014-12-24,3.5,3.4700000286102295,3.4800000190734863,3.490000009536743,9489500.0,3.3723959922790527
2014-12-26,3.5,3.4700000286102295,3.4800000190734863,3.490000009536743,13629900.0,3.3723959922790527
2014-12-29,3.5199999809265137,3.4700000286102295,3.4800000190734863,3.5199999809265137,23154500.0,3.4013845920562744
2014-12-30,3.5199999809265137,3.490000009536743,3.5,3.509999990463257,14435000.0,3.3917224407196045
2014-12-31,3.5399999618530273,3.4800000190734863,3.5,3.5,24891100.0,3.382059097290039
2015-01-02,3.5299999713897705,3.440000057220459,3.5,3.4800000190734863,34426500.0,3.3627331256866455
2015-01-05,3.4700000286102295,3.4000000953674316,3.4600000381469727,3.4000000953674316,37900700.0,3.285428762435913
2015-01-06,3.430000066757202,3.3299999237060547,3.4000000953674316,3.3499999046325684,47991000.0,3.2371137142181396
2015-01-07,3.440000057220459,3.380000114440918,3.390000104904175,3.4100000858306885,94961900.0,3.2950916290283203
2015-01-08,3.559999942779541,3.430000066757202,3.430000066757202,3.5399999618530273,52162200.0,3.4207112789154053
2015-01-09,3.549999952316284,3.5,3.5199999809265137,3.5299999713897705,23059100.0,3.411048173904419
2015-01-12,3.5799999237060547,3.509999990463257,3.5299999713897705,3.569999933242798,30444800.0,3.449699878692627
2015-01-13,3.6600000858306885,3.5299999713897705,3.5899999141693115,3.5399999618530273,64246600.0,3.4207112789154053
2015-01-14,3.5799999237060547,3.490000009536743,3.5,3.509999990463257,70836300.0,3.3917224407196045
2015-01-15,3.5299999713897705,3.490000009536743,3.5199999809265137,3.5199999809265137,25524200.0,3.4013845920562744
2015-01-16,3.549999952316284,3.490000009536743,3.5199999809265137,3.5299999713897705,26852500.0,3.411048173904419
2015-01-20,3.549999952316284,3.4800000190734863,3.5299999713897705,3.490000009536743,26747900.0,3.3723959922790527
2015-01-21,3.569999933242798,3.4700000286102295,3.4800000190734863,3.569999933242798,37770200.0,3.449699878692627
2015-01-22,3.609999895095825,3.5199999809265137,3.5799999237060547,3.609999895095825,31893800.0,3.4883522987365723
2015-01-23,3.630000114440918,3.569999933242798,3.609999895095825,3.569999933242798,28122500.0,3.449699878692627
2015-01-26,3.6600000858306885,3.559999942779541,3.569999933242798,3.6600000858306885,37043600.0,3.536667823791504
2015-01-27,3.6600000858306885,3.609999895095825,3.619999885559082,3.640000104904175,27134300.0,3.5173418521881104
2015-01-28,3.6600000858306885,3.549999952316284,3.640000104904175,3.559999942779541,34531000.0,3.4400367736816406
2015-01-29,3.5899999141693115,3.5199999809265137,3.569999933242798,3.5899999141693115,30465800.0,3.4690258502960205
2015-01-30,3.5999999046325684,3.5299999713897705,3.569999933242798,3.549999952316284,42183600.0,3.4303739070892334
2015-02-02,3.609999895095825,3.509999990463257,3.559999942779541,3.609999895095825,35689700.0,3.4883522987365723
2015-02-03,3.6600000858306885,3.5899999141693115,3.619999885559082,3.640000104904175,40255900.0,3.5173418521881104
2015-02-04,3.6500000953674316,3.5899999141693115,3.630000114440918,3.609999895095825,28746600.0,3.4883522987365723
2015-02-05,3.700000047683716,3.609999895095825,3.6500000953674316,3.690000057220459,60610100.0,3.5656561851501465
2015-02-06,3.7699999809265137,3.6700000762939453,3.700000047683716,3.7200000286102295,61824200.0,3.5946459770202637
2015-02-09,3.7300000190734863,3.6700000762939453,3.700000047683716,3.7100000381469727,35851300.0,3.58498215675354
2015-02-10,3.7699999809265137,3.700000047683716,3.7100000381469727,3.75,33012100.0,3.6236343383789062
2015-02-11,3.819999933242798,3.75,3.759999990463257,3.809999942779541,46053500.0,3.681612730026245
2015-02-12,3.9000000953674316,3.819999933242798,3.8299999237060547,3.9000000953674316,31960400.0,3.768580198287964
2015-02-13,3.930000066757202,3.8299999237060547,3.9200000762939453,3.8299999237060547,33833400.0,3.7009387016296387
2015-02-17,3.9000000953674316,3.809999942779541,3.819999933242798,3.890000104904175,26989400.0,3.7589166164398193
2015-02-18,3.9100000858306885,3.859999895095825,3.880000114440918,3.9000000953674316,16293700.0,3.768580198287964
2015-02-19,3.9100000858306885,3.8499999046325684,3.890000104904175,3.869999885559082,17472600.0,3.739591121673584
2015-02-20,3.9100000858306885,3.8299999237060547,3.890000104904175,3.859999895095825,24431800.0,3.7299277782440186
2015-02-23,3.859999895095825,3.809999942779541,3.8499999046325684,3.8299999237060547,21270300.0,3.7009387016296387
2015-02-24,3.9100000858306885,3.819999933242798,3.819999933242798,3.9100000858306885,23238500.0,3.77824330329895
2015-02-25,3.9100000858306885,3.859999895095825,3.9000000953674316,3.880000114440918,26389400.0,3.749253511428833
2015-02-26,3.9000000953674316,3.859999895095825,3.869999885559082,3.9000000953674316,19554900.0,3.768580198287964
2015-02-27,3.9000000953674316,3.8499999046325684,3.890000104904175,3.890000104904175,16736900.0,3.7589166164398193
2015-03-02,3.9600000381469727,3.869999885559082,3.869999885559082,3.9600000381469727,30496400.0,3.8265578746795654
2015-03-03,4.039999961853027,3.950000047683716,3.9600000381469727,4.0,61308900.0,3.865210771560669
2015-03-04,4.019999980926514,3.9200000762939453,4.010000228881836,3.940000057220459,32783100.0,3.807232141494751
2015-03-05,3.940000057220459,3.9000000953674316,3.930000066757202,3.930000066757202,19335700.0,3.7975690364837646
2015-03-06,3.9200000762939453,3.880000114440918,3.9100000858306885,3.9000000953674316,20531900.0,3.768580198287964
2015-03-09,3.930000066757202,3.869999885559082,3.9100000858306885,3.930000066757202,20164900.0,3.7975690364837646
2015-03-10,3.9000000953674316,3.8299999237060547,3.9000000953674316,3.859999895095825,30152700.0,3.7299277782440186
2015-03-11,3.890000104904175,3.8499999046325684,3.8499999046325684,3.890000104904175,21235300.0,3.7589166164398193
2015-03-12,3.940000057220459,3.9000000953674316,3.9000000953674316,3.930000066757202,24186800.0,3.7975690364837646
2015-03-13,3.9200000762939453,3.8499999046325684,3.9100000858306885,3.9100000858306885,37811200.0,3.77824330329895
2015-03-16,3.940000057220459,3.9100000858306885,3.9100000858306885,3.930000066757202,19622900.0,3.7975690364837646
2015-03-17,3.950000047683716,3.9000000953674316,3.9100000858306885,3.950000047683716,28549400.0,3.8168952465057373
2015-03-18,3.9600000381469727,3.9100000858306885,3.940000057220459,3.950000047683716,24292600.0,3.8168952465057373
2015-03-19,3.9700000286102295,3.930000066757202,3.940000057220459,3.9600000381469727,25922300.0,3.8265578746795654
2015-03-20,4.0,3.950000047683716,4.0,3.9800000190734863,36854800.0,3.845884084701538
2015-03-23,3.9800000190734863,3.9100000858306885,3.9700000286102295,3.9100000858306885,28295900.0,3.77824330329895
2015-03-24,3.940000057220459,3.9000000953674316,3.9100000858306885,3.9200000762939453,15000100.0,3.7879061698913574
2015-03-25,3.940000057220459,3.819999933242798,3.940000057220459,3.8299999237060547,29012700.0,3.7009387016296387
2015-03-26,3.869999885559082,3.809999942779541,3.819999933242798,3.859999895095825,25425300.0,3.7299277782440186
2015-03-27,3.880000114440918,3.8299999237060547,3.8399999141693115,3.8499999046325684,14612400.0,3.7202646732330322
2015-03-30,3.9000000953674316,3.8499999046325684,3.859999895095825,3.869999885559082,18364200.0,3.739591121673584
2015-03-31,3.890000104904175,3.819999933242798,3.859999895095825,3.819999933242798,25330900.0,3.6912758350372314
2015-04-01,3.859999895095825,3.8299999237060547,3.8399999141693115,3.8499999046325684,24891700.0,3.7202646732330322
2015-04-02,3.940000057220459,3.8499999046325684,3.859999895095825,3.9200000762939453,27754100.0,3.7879061698913574
2015-04-06,3.950000047683716,3.9000000953674316,3.9000000953674316,3.9100000858306885,30174800.0,3.77824330329895
2015-04-07,3.940000057220459,3.9000000953674316,3.9100000858306885,3.9100000858306885,21669800.0,3.77824330329895
2015-04-08,3.9200000762939453,3.869999885559082,3.9100000858306885,3.9000000953674316,33933100.0,3.768580198287964
2015-04-09,3.940000057220459,3.880000114440918,3.9000000953674316,3.930000066757202,16871400.0,3.7975690364837646
2015-04-10,3.9700000286102295,3.930000066757202,3.940000057220459,3.950000047683716,23621100.0,3.8168952465057373
2015-04-13,3.950000047683716,3.9000000953674316,3.930000066757202,3.9200000762939453,26359800.0,3.7879061698913574
2015-04-14,3.950000047683716,3.880000114440918,3.9100000858306885,3.930000066757202,34026100.0,3.7975690364837646
2015-04-15,3.9700000286102295,3.930000066757202,3.930000066757202,3.950000047683716,22411500.0,3.8168952465057373
2015-04-16,3.9800000190734863,3.9000000953674316,3.9600000381469727,3.940000057220459,25443700.0,3.807232141494751
2015-04-17,3.930000066757202,3.859999895095825,3.9000000953674316,3.880000114440918,28838200.0,3.749253511428833
2015-04-20,3.940000057220459,3.890000104904175,3.890000104904175,3.9100000858306885,19997100.0,3.77824330329895
2015-04-21,3.9600000381469727,3.9200000762939453,3.930000066757202,3.940000057220459,24549800.0,3.807232141494751
2015-04-22,3.940000057220459,3.890000104904175,3.930000066757202,3.940000057220459,21077900.0,3.807232141494751
2015-04-23,3.950000047683716,3.9100000858306885,3.930000066757202,3.930000066757202,20462900.0,3.7975690364837646
2015-04-24,3.9800000190734863,3.930000066757202,3.950000047683716,3.9700000286102295,25778900.0,3.8362209796905518
2015-04-27,3.9800000190734863,3.930000066757202,3.9600000381469727,3.950000047683716,22547900.0,3.8168952465057373
2015-04-28,3.950000047683716,3.8499999046325684,3.9000000953674316,3.950000047683716,54792300.0,3.8168952465057373
2015-04-29,4.0,3.9000000953674316,3.930000066757202,3.9800000190734863,39800500.0,3.845884084701538
2015-04-30,3.990000009536743,3.9000000953674316,3.9700000286102295,3.950000047683716,39692200.0,3.8168952465057373
2015-05-01,3.950000047683716,3.9000000953674316,3.940000057220459,3.930000066757202,30233600.0,3.7975690364837646
2015-05-04,3.950000047683716,3.880000114440918,3.930000066757202,3.890000104904175,27460500.0,3.7589166164398193
2015-05-05,3.9000000953674316,3.8299999237060547,3.880000114440918,3.8399999141693115,21726800.0,3.710601568222046
2015-05-06,3.859999895095825,3.809999942779541,3.8499999046325684,3.8299999237060547,20074900.0,3.7009387016296387
2015-05-07,3.859999895095825,3.809999942779541,3.8299999237060547,3.8499999046325684,17608700.0,3.7202646732330322
2015-05-08,3.890000104904175,3.8499999046325684,3.869999885559082,3.869999885559082,18907400.0,3.739591121673584
2015-05-11,3.869999885559082,3.819999933242798,3.8499999046325684,3.8299999237060547,17419100.0,3.7009387016296387
2015-05-12,3.859999895095825,3.799999952316284,3.809999942779541,3.8399999141693115,15945400.0,3.710601568222046
2015-05-13,3.869999885559082,3.8299999237060547,3.8399999141693115,3.859999895095825,16552200.0,3.7299277782440186
2015-05-14,3.9000000953674316,3.869999885559082,3.880000114440918,3.890000104904175,11029600.0,3.7589166164398193
2015-05-15,3.9100000858306885,3.890000104904175,3.9000000953674316,3.9100000858306885,17346800.0,3.77824330329895
2015-05-18,3.9100000858306885,3.880000114440918,3.890000104904175,3.9000000953674316,12758800.0,3.768580198287964
2015-05-19,3.9200000762939453,3.890000104904175,3.9100000858306885,3.9000000953674316,15871800.0,3.768580198287964
2015-05-20,3.9200000762939453,3.890000104904175,3.9000000953674316,3.9100000858306885,15626200.0,3.77824330329895
2015-05-21,3.930000066757202,3.9000000953674316,3.9100000858306885,3.930000066757202,16741600.0,3.7975690364837646
2015-05-22,3.930000066757202,3.9000000953674316,3.9200000762939453,3.9100000858306885,16894800.0,3.77824330329895
2015-05-26,3.9100000858306885,3.8499999046325684,3.890000104904175,3.869999885559082,19108800.0,3.739591121673584
2015-05-27,3.9200000762939453,3.869999885559082,3.869999885559082,3.9000000953674316,19024900.0,3.768580198287964
2015-05-28,3.890000104904175,3.7899999618530273,3.880000114440918,3.799999952316284,38334100.0,3.671949863433838
2015-05-29,3.869999885559082,3.7899999618530273,3.799999952316284,3.859999895095825,31275200.0,3.7299277782440186
2015-06-01,3.880000114440918,3.8399999141693115,3.8499999046325684,3.880000114440918,24680200.0,3.749253511428833
2015-06-02,3.890000104904175,3.8499999046325684,3.859999895095825,3.869999885559082,19023500.0,3.739591121673584
2015-06-03,3.9200000762939453,3.869999885559082,3.880000114440918,3.9100000858306885,16012100.0,3.77824330329895
2015-06-04,3.930000066757202,3.890000104904175,3.890000104904175,3.9000000953674316,13391000.0,3.768580198287964
2015-06-05,3.9200000762939453,3.880000114440918,3.9000000953674316,3.880000114440918,19338400.0,3.749253511428833
2015-06-08,3.890000104904175,3.809999942779541,3.859999895095825,3.809999942779541,22255600.0,3.681612730026245
2015-06-09,3.8299999237060547,3.7300000190734863,3.809999942779541,3.7799999713897705,30725300.0,3.6526236534118652
2015-06-10,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.8299999237060547,26134600.0,3.7009387016296387
2015-06-11,3.8499999046325684,3.7899999618530273,3.8299999237060547,3.819999933242798,22297000.0,3.6912758350372314
2015-06-12,3.819999933242798,3.7799999713897705,3.799999952316284,3.809999942779541,11458300.0,3.681612730026245
2015-06-15,3.809999942779541,3.75,3.7799999713897705,3.7699999809265137,24574900.0,3.642960786819458
